   18.49525642, 51.96606445, 40.77413177, 15.52958488, 55.10131073, 60.90032578, 61.59838867, 72.24845123, 56.04516220, 17.09432602, 
   75.96997833]

DATASET_VECTOR_2112:
  [89.15807343, 12.73697662, 75.62706757, 27.36557198, 98.72224426, 31.45298958, 92.11260986, 36.63198853, 57.03415298, 76.00946045, 
   10.27021980, 0.48227906, 55.31386566, 54.30710220, 99.44000244, 28.24266624, 46.41166306, 85.28270721, 66.28490448, 14.70605755, 
   68.61648560, 77.59607697, 60.48132706, 50.82345581, 99.27224731, 12.01371574, 19.57701492, 88.53280640, 30.56880188, 23.50653458, 
   77.43943024, 65.04232025, 28.27499008, 81.03845215, 80.98022461, 73.96800995, 2.37789154, 50.20722198, 12.58124161, 77.21215057, 
   48.53715134, 74.12203217, 9.74718952, 56.70512772, 81.12604523, 11.12067127, 26.99082565, 39.16471481, 72.90549469, 79.42574310, 
   73.29925537, 92.64595795, 26.57045746, 44.45365524, 66.18527222, 81.09392548, 60.10560989, 80.49189758, 21.31717873, 68.39878082, 
   80.54769897, 61.41169739, 47.50367355, 1.03760958, 2.11144090, 67.08413696, 25.92592239, 61.96574402, 22.99760628, 97.98244476, 
   2.54619122, 60.50833511, 22.97604752, 18.60857010, 24.45414734, 45.24240494, 44.82732391, 98.93624878, 52.88751602, 35.87932587, 
   47.25876617, 44.92271042, 79.97139740, 9.36362743, 55.79522324, 68.64577484, 99.54542542, 70.67136383, 5.66740036, 23.75550270, 
   77.68014526, 93.06926727, 97.29732513, 98.62607574, 50.19363785, 86.89497375, 30.61502647, 40.79426575, 43.57938766, 89.99552917, 
   2.44438052, 6.57991171, 93.29536438, 93.79882050, 41.45165634, 15.35788155, 26.75022507, 93.36079407, 5.41201830, 7.06316853, 
   51.62427521, 41.87041473, 95.79708862, 96.81734467, 21.92452621, 91.65654755, 45.98683167, 55.79230118, 94.13864899, 93.80686188, 
   38.61060333, 29.76834869, 10.08829498, 90.71449280, 88.96607208, 16.06646156, 42.28621292, 40.21685791, 3.27993631, 67.72096252, 
   64.77696991, 57.23431778, 42.88700104, 59.80599976, 32.68009949, 99.45347595, 63.81112289, 63.29925537, 39.18493271, 35.28945541, 
   47.96426773, 8.71907425, 62.47885132, 89.45886230, 15.65164375, 20.73487091, 88.04408264, 63.50870132, 3.69518399, 29.37598801, 
   86.04078674, 3.46287489, 1.21798515, 71.12604523, 95.26371002, 62.39448929, 5.38640594, 70.51519775, 52.70213318, 86.80553436, 
   75.75742340, 9.05909538, 2.05199122, 58.98076248, 2.43160725, 69.81338501, 12.06336594, 2.45117545, 90.81656647, 20.74596786, 
   26.69249153, 34.29751587, 26.73705864, 19.07314110, 88.24576569, 22.18611145, 65.01382446, 94.37216187, 59.87485123, 46.14229202, 
   82.52156067, 7.77570629, 8.76610851, 82.29541016, 29.32577705, 16.94841385, 69.83029175, 1.58240199, 11.26092720, 13.94351768, 
   87.02862549, 17.10547256, 25.75610352, 50.34611130, 90.56992340, 74.80669403, 97.96295929, 65.86846161, 49.75527573, 0.21631122, 
   59.62288284]

DATASET_VECTOR_2113:
  [65.05094147, 26.63422203, 42.51890945, 35.78467560, 47.23765945, 22.98633385, 17.22957420, 1.90796256, 74.25020599, 81.04336548, 
   17.87750626, 7.41358376, 37.05186081, 92.40610504, 8.21604729, 42.42486191, 66.36825562, 18.63903999, 46.98266983, 97.61179352, 
   95.00800323, 83.48408508, 44.66912842, 15.33092308, 34.58074188, 65.03772736, 0.76243877, 92.87992096, 60.22349548, 3.94553542, 
   60.75798416, 85.60359955, 4.57745171, 1.28133893, 59.84468460, 56.24022675, 9.76256180, 89.41251373, 58.11508179, 81.35437012, 
   58.83506012, 48.39370728, 4.14884663, 45.74843216, 70.41249084, 92.68704987, 9.65930176, 71.60079956, 46.65066528, 19.38916397, 
   70.72647095, 30.73273277, 47.78196335, 45.27336884, 40.29501724, 97.50162506, 40.72061920, 73.52934265, 49.87599182, 23.03796387, 
   50.62080765, 34.43515778, 67.33587646, 63.31867599, 60.92703247, 39.10654068, 27.78373909, 44.06296539, 58.54113007, 65.70346069, 
   13.90364170, 43.02193069, 90.15334320, 90.13762665, 26.80251694, 70.42507935, 41.02320862, 84.20271301, 52.83295441, 5.39922714, 
   69.83655548, 3.07843685, 22.56709290, 40.25328064, 94.31095886, 66.87500763, 79.26995850, 86.11053467, 6.72927475, 82.18835449, 
   62.71308136, 34.83137512, 95.74748230, 47.60903168, 24.55549812, 86.43161774, 20.59264755, 22.82622528, 65.83384705, 33.86372375, 
   4.35800552, 9.76032066, 17.51482391, 51.08805466, 24.57978058, 46.94533539, 22.52141190, 60.41959381, 84.34934235, 56.29464340, 
   30.89876175, 38.80676651, 22.78630829, 19.35163689, 20.39700127, 52.83521271, 50.61304474, 90.10404968, 59.05199051, 1.59874558, 
   13.92479515, 77.80253601, 58.88258362, 0.73980689, 38.91844177, 16.23678780, 1.69331431, 42.74790955, 81.57358551, 97.51904297, 
   79.93234253, 68.74952698, 43.03701401, 7.76745701, 99.42018890, 46.85612488, 61.70892715, 53.86299896, 83.57704163, 10.05422497, 
   35.44050598, 69.88134766, 55.04450989, 81.59628296, 88.83539581, 86.29942322, 17.29769707, 53.53375626, 48.41386032, 22.71168137, 
   72.85938263, 79.24593353, 55.41048050, 17.14211082, 47.95286179, 0.33798814, 53.63228226, 89.51628113, 4.05533886, 27.93974876, 
   26.96029472, 79.24822998, 86.62326050, 24.40530586, 87.49322510, 89.93149567, 92.32757568, 67.67321014, 28.68862152, 32.82346725, 
   19.83955002, 73.00082397, 60.13222504, 79.62937927, 24.44843674, 87.06561279, 92.53485107, 28.31858444, 54.34220505, 80.43099976, 
   67.60359192, 10.48533916, 91.96721649, 38.89238739, 30.15053940, 97.00288391, 19.94984818, 72.50542450, 12.18209267, 84.10137939, 
   44.83181381, 31.37558174, 30.99858093, 17.25154495, 30.92287827, 28.09563255, 75.38227844, 58.87504196, 34.76016617, 31.84538460, 
   26.18110847]

DATASET_VECTOR_2114:
  [67.72992706, 74.12960815, 19.07542992, 51.35343552, 63.94442368, 73.46297455, 53.98955917, 73.69058990, 33.67611694, 89.24906921, 
   60.72940063, 42.95308685, 88.65842438, 21.99534225, 96.94227600, 79.87981415, 6.98555088, 36.22566605, 77.37507629, 74.65821838, 
   15.89365578, 60.17278290, 51.92486572, 40.13860321, 28.15481949, 22.48539352, 92.03334808, 98.91288757, 59.12566757, 57.54037476, 
   34.76889038, 0.13788939, 46.05072021, 92.60914612, 38.39238739, 31.54921532, 48.66474915, 96.67488098, 11.85035133, 59.63553619, 
   13.17818737, 13.10336018, 97.30953217, 66.84290314, 50.21231842, 60.04943085, 97.58125305, 10.39270782, 25.83546066, 99.69640350, 
   29.09499931, 59.35766602, 51.83726120, 55.19789505, 22.71364975, 46.16472626, 2.32621431, 16.72205353, 68.15734863, 2.51459479, 
   91.23350525, 98.41135406, 77.69367981, 42.32752228, 99.09850311, 60.73773956, 86.06658173, 62.80339432, 25.44255829, 95.92980957, 
   64.92985535, 23.91279984, 5.33999825, 70.02139282, 11.98235703, 83.00507355, 3.66988182, 82.63378906, 72.07420349, 65.90241241, 
   8.21533203, 36.00340652, 42.22754669, 19.90439224, 88.95698547, 63.05735016, 11.73890877, 20.08343315, 89.55180359, 10.44874191, 
   72.05950928, 24.31010628, 96.69593811, 56.83550262, 14.96613598, 4.63193035, 92.53900909, 87.80813599, 28.84246063, 4.81872559, 
   56.58036041, 48.93831635, 13.17996979, 67.85878754, 57.53618622, 34.56448746, 65.74940491, 66.52084351, 55.37518692, 93.45272064, 
   26.07514191, 60.95075607, 16.91358757, 98.16318512, 48.14585876, 55.81766510, 80.64086151, 72.48735046, 57.04331207, 91.93157196, 
   97.85601044, 23.83416939, 6.27766228, 71.45017242, 1.97548866, 64.50165558, 41.81626511, 20.94030380, 66.21048737, 38.41239166, 
   81.65959167, 98.75958252, 5.17103672, 4.89821434, 61.66896820, 42.47366333, 1.77388787, 52.15531158, 75.96107483, 62.94252396, 
   62.48738861, 65.23777771, 55.67700958, 29.13183594, 28.31693840, 34.79651260, 25.61101913, 47.41213989, 81.90279388, 59.95404053, 
   11.85083961, 81.77630615, 27.74369049, 40.06261063, 60.60902023, 5.84537411, 56.40067291, 2.19780207, 84.87392426, 86.64865875, 
   94.40534973, 59.96138382, 74.06599426, 10.59647751, 88.74191284, 71.04266357, 62.31376648, 59.37333679, 74.22983551, 70.06065369, 
   22.17320824, 92.32187653, 39.12729645, 28.71149254, 22.40251923, 94.50981140, 43.81642151, 13.63247681, 60.66820145, 62.84658432, 
   53.44964218, 46.81626511, 23.56376648, 79.64628601, 84.58623505, 63.31294250, 75.25337219, 94.35228729, 33.00020218, 29.63938713, 
   47.83613205, 8.56633759, 33.26268005, 27.63197327, 55.21575165, 53.89989090, 58.87070847, 2.10384130, 44.69717026, 37.44834137, 
   80.88335419]

DATASET_VECTOR_2115:
  [0.38974881, 38.03914642, 8.24053860, 58.84875488, 80.04886627, 81.43423462, 12.05570126, 78.24787903, 2.78264880, 39.32462311, 
   94.70530701, 67.09078979, 97.22888947, 74.24113464, 33.73435593, 4.80051041, 45.55163574, 75.41377258, 18.33736801, 5.49322367, 
   25.77067566, 35.04876328, 80.82415009, 52.44778824, 84.26646423, 15.38922215, 76.13839722, 23.42813683, 42.27013397, 65.98500824, 
   17.82878113, 75.34100342, 35.91639328, 18.85217476, 95.92026520, 9.95389843, 17.63882065, 47.16122055, 55.46859360, 98.87584686, 
   0.24510026, 21.25301361, 25.07840347, 17.29537773, 56.22510910, 28.55296135, 14.64339447, 36.27172852, 58.06745148, 7.07841492, 
   12.82523251, 17.04121208, 69.22312927, 20.53418159, 45.98751831, 26.75094032, 91.63129425, 86.85384369, 83.60379028, 52.37608719, 
   56.89678192, 12.86159706, 32.07666779, 50.35409164, 5.60871983, 92.29373169, 22.42096710, 49.13891602, 12.17154312, 6.49954081, 
   37.81489563, 92.17969513, 61.12355042, 85.46767426, 40.82908630, 68.87158203, 11.00147343, 94.81113434, 35.48346329, 60.01586914, 
   90.07096863, 62.93091583, 75.10698700, 31.84924126, 36.25738525, 93.80686951, 23.17854118, 6.35744333, 25.99005127, 57.97337723, 
   58.36115646, 19.52068138, 64.14233398, 53.03605270, 35.41824722, 63.72169113, 62.54432297, 52.14649582, 89.39711761, 6.94408989, 
   91.40505981, 48.02629471, 67.82883453, 61.43181992, 81.31949615, 69.39955139, 54.53116226, 46.44456482, 22.84171677, 44.35203171, 
   69.19324493, 34.27087021, 23.15064621, 18.64539909, 70.79497528, 63.51487732, 82.02416229, 74.32089233, 58.95714569, 63.12393951, 
   81.85746002, 44.09867477, 12.76366138, 98.18746185, 1.37176514, 69.75311279, 53.74150085, 73.87986755, 44.27312088, 81.29701996, 
   78.85446167, 94.42049408, 20.33965683, 9.04048729, 9.04844379, 33.16549683, 23.24515533, 31.42941666, 49.19842529, 89.82684326, 
   12.11925125, 45.48292923, 86.33756256, 9.86986732, 92.80796814, 91.33886719, 23.09778404, 63.00755310, 3.28808427, 38.65948868, 
   30.91747093, 73.44432068, 32.05598450, 58.35279083, 44.93007660, 20.17717361, 89.17665100, 51.30690384, 93.50662231, 78.29221344, 
   14.63170052, 18.65181351, 47.97962952, 46.66469193, 6.86981678, 96.60663605, 19.28826523, 86.09181213, 83.15129852, 0.29524565, 
   46.20185089, 98.65972137, 83.59959412, 25.79926872, 76.54313660, 25.49087334, 20.52689743, 40.24376678, 1.78396702, 69.63851929, 
   33.81825256, 97.86309814, 19.51810074, 63.44953156, 93.24868011, 28.28936005, 21.78322029, 41.65699387, 88.70979309, 52.25000381, 
   63.37598419, 55.14658737, 62.72423935, 43.78461838, 32.26130676, 65.61094666, 2.79507637, 57.88284683, 55.03488922, 17.67713356, 
   41.26279449]

DATASET_VECTOR_2116:
  [87.55164337, 86.68409729, 25.98448944, 72.70717621, 77.21500397, 43.62006378, 68.32700348, 73.22860718, 48.27593613, 41.23542404, 
   77.84604645, 67.01628876, 89.61277771, 1.13899708, 26.94930458, 30.74619102, 86.24734497, 96.97971344, 99.97904205, 44.19661713, 
   52.67498398, 64.35773468, 28.88786697, 88.01867676, 74.87614441, 80.18651581, 10.99511337, 29.07389450, 8.72462368, 45.04920197, 
   8.73603249, 58.92253494, 6.53199577, 31.37620735, 58.48011398, 43.69216537, 80.51615906, 41.90817642, 88.47755432, 88.06237793, 
   58.48430252, 14.34130669, 31.42651367, 98.37882233, 34.46487045, 33.04606628, 24.10637093, 97.20449829, 34.35319519, 1.76889896, 
   14.77451897, 97.98070526, 91.74585724, 85.22026825, 51.47800446, 12.60315800, 0.30891895, 88.05696106, 51.71719742, 28.56878662, 
   38.23207474, 50.52626801, 52.93908691, 10.56969738, 35.26148224, 2.36081481, 24.75042343, 80.83199310, 9.47485542, 81.98887634, 
   9.75403214, 12.99400902, 55.06682968, 30.91731071, 47.96621704, 70.79256439, 17.45431519, 17.21585464, 18.48931885, 51.46484375, 
   24.99954605, 68.13835907, 88.99125671, 71.21656799, 4.92205620, 58.08702850, 61.89457321, 13.32715797, 35.07667160, 62.29660034, 
   88.99682617, 27.69449425, 4.33628559, 75.98686218, 31.06693077, 29.75324440, 78.54340363, 59.48187256, 34.46466827, 10.94374657, 
   83.44386292, 88.30327606, 26.88133621, 76.30551147, 52.91432571, 56.76216888, 13.72858238, 86.40162659, 94.58358765, 57.82925034, 
   87.47097015, 86.44313812, 38.60601044, 21.43152428, 25.91367340, 9.01392078, 67.04804230, 51.71460342, 52.55561066, 67.40214539, 
   26.51945305, 11.38454056, 12.97618103, 18.03239059, 79.61609650, 38.40663528, 93.72503662, 97.03772736, 39.95475006, 96.52908325, 
   0.49670935, 58.33057785, 92.91167450, 71.99137878, 16.92537689, 10.87254333, 97.89941406, 76.88534546, 36.86133575, 69.84097290, 
   36.65359116, 89.97470856, 9.47465324, 96.17644501, 46.00222778, 96.55435944, 4.10622358, 96.29293060, 51.19971466, 11.36884689, 
   92.69582367, 82.55492401, 72.11003876, 43.95526505, 27.66748047, 73.30287170, 79.39950562, 3.48918438, 14.44188976, 13.46687698, 
   54.10659409, 12.25168705, 59.92757034, 83.67958832, 53.22500610, 41.61648178, 46.63033295, 13.02820396, 25.03676414, 69.50110626, 
   9.66424942, 95.38024902, 39.73040009, 23.75475693, 77.46295166, 41.23934937, 70.43800354, 42.10630035, 21.48905945, 80.42190552, 
   94.08139038, 10.53683186, 78.48928070, 52.06618881, 37.97647858, 65.34459686, 51.61100769, 52.69076157, 80.45055389, 24.89179993, 
   88.56140900, 71.51732635, 43.75160217, 80.19481659, 40.47613144, 4.30794334, 0.40656924, 82.84607697, 85.21326447, 51.21736526, 
   77.90253448]

DATASET_VECTOR_2117:
  [47.80283737, 34.09996033, 89.76164246, 45.44354630, 30.99735451, 98.06278992, 9.51043987, 5.38881397, 37.69872284, 68.32190704, 
   97.54515076, 17.24417114, 39.15051651, 85.39740753, 59.61176682, 0.48797727, 91.65671539, 9.32914639, 72.51562500, 58.98547745, 
   21.14106941, 89.87010956, 35.67358398, 14.90855789, 50.22518158, 53.93218994, 19.52392960, 98.75197601, 49.58531952, 21.26359367, 
   10.41548824, 39.48058319, 25.62069321, 9.56936455, 18.37968254, 17.14381599, 86.47665405, 46.99135971, 79.87533569, 96.80921936, 
   7.44121647, 69.84512329, 17.23547554, 67.99834442, 26.24386024, 47.32893753, 91.38964844, 15.97043896, 47.95735931, 46.10596466, 
   96.31141663, 17.14615250, 6.01590872, 54.87124252, 40.24409485, 3.14721465, 55.04558182, 6.56632805, 1.35775208, 1.02338791, 
   40.55060196, 21.84243202, 57.60646439, 80.97549438, 44.99434280, 59.81869125, 71.28292847, 21.46508789, 79.97487640, 24.71508980, 
   2.39005089, 79.56069183, 9.16824913, 43.92232132, 92.12078094, 96.65471649, 45.53821564, 12.88003922, 9.54094505, 13.70027065, 
   20.59206390, 88.84684753, 79.22748566, 44.99621964, 99.95986176, 11.13164997, 5.94018698, 2.05171108, 42.54925919, 1.58933401, 
   88.19029236, 86.66137695, 27.86065292, 28.65438461, 67.19467163, 81.74523926, 73.74475098, 39.67906952, 72.26273346, 41.66769409, 
   43.05617142, 65.53823853, 10.65407372, 57.13251877, 40.16564941, 53.12664032, 47.56124496, 88.18806458, 81.68511200, 61.00984955, 
   66.07036591, 29.25040817, 53.73965073, 91.52193451, 38.58419037, 17.17571640, 26.21411133, 44.54349136, 20.05343437, 29.44055176, 
   94.72507477, 63.20914078, 97.35275269, 11.96827888, 50.08747101, 97.78895569, 35.69760132, 47.37875366, 61.61583710, 53.08984375, 
   2.26158500, 91.74578094, 73.29602814, 0.00843406, 90.48212433, 10.56469059, 36.00761795, 3.96059752, 23.30709076, 7.20595741, 
   29.10946083, 49.98492432, 2.68926620, 63.01928329, 77.16428375, 63.50982666, 13.13120747, 77.90769958, 99.76404572, 59.76301956, 
   84.83559418, 67.55589294, 77.52365112, 92.96839142, 49.93145370, 59.34243774, 12.34826469, 59.43423080, 85.50199127, 73.15600586, 
   89.97084808, 79.41946411, 30.70379448, 22.68847275, 65.29496002, 92.39730072, 21.12080383, 65.54490662, 36.98083878, 69.16487122, 
   49.68987656, 85.90330505, 23.09140587, 78.87499237, 97.74069977, 96.95221710, 43.23978424, 5.26267910, 92.52715302, 77.23217010, 
   16.05960083, 32.07175827, 68.41941833, 83.53738403, 30.43923950, 1.14329457, 99.90499878, 95.33197021, 62.10477829, 41.92246246, 
   76.24468231, 71.84152222, 14.90401077, 66.29251099, 78.90609741, 68.02935791, 21.82570076, 78.13043213, 9.24334526, 57.54175186, 
   43.72290421]

DATASET_VECTOR_2118:
  [95.36959839, 54.44619751, 19.98117638, 6.88116550, 60.22584534, 90.53269958, 76.32299805, 2.37856507, 84.79522705, 36.20932007, 
   77.86336517, 47.89278412, 46.00152206, 66.85842896, 20.56192780, 71.67710876, 5.95676327, 90.36882019, 36.95547485, 35.53256226, 
   72.88674164, 88.91999817, 15.80162621, 56.63819885, 68.42063904, 94.76243591, 18.50346375, 4.40067053, 74.14504242, 63.47959137, 
   13.32203102, 90.75140381, 10.61809063, 11.49604321, 69.06903076, 99.63969421, 33.84962845, 87.51007080, 10.24521637, 73.10930634, 
   2.41932273, 38.32316971, 32.65239716, 39.01802444, 85.64518738, 7.99830532, 77.90670013, 30.26278687, 98.13864899, 72.69371033, 
   39.65167236, 20.44836807, 93.30510712, 32.47130585, 32.76631927, 72.81239319, 17.32765961, 18.75389862, 12.81494522, 1.91141367, 
   32.87378693, 46.20499039, 59.17641068, 69.43439484, 60.21329880, 53.36714935, 57.90925598, 68.27561951, 51.79560089, 69.97555542, 
   33.97530746, 88.21623993, 98.37475586, 30.99390221, 81.33475494, 3.77824306, 63.15950012, 59.66463852, 97.12636566, 77.25809479, 
   50.12183380, 46.17488861, 92.04650879, 38.69655609, 81.92282104, 27.66272354, 87.85286713, 50.78356934, 83.38305664, 57.52082062, 
   40.47330093, 0.07333755, 93.11884308, 51.17365265, 70.72365570, 2.51247883, 34.54412842, 5.70753813, 57.03767014, 47.03385925, 
   65.54235840, 26.00697899, 38.08341599, 95.18127441, 19.00422668, 98.06552887, 41.87911224, 85.09192657, 65.62346649, 37.55912018, 
   1.88618898, 97.28560638, 78.60683441, 83.47881317, 14.98408890, 12.11928177, 94.13056946, 82.13273621, 85.00377655, 2.24013925, 
   40.43474197, 16.65096283, 97.87173462, 6.17761040, 90.94514465, 26.39572525, 8.97034454, 47.82656479, 87.25775146, 28.99741554, 
   44.71137619, 22.34958458, 82.79344177, 85.23207092, 29.14925766, 77.80883026, 11.59660816, 20.79870033, 10.43121243, 76.87844849, 
   76.33625031, 10.84365845, 2.40350366, 34.57487869, 44.01739120, 4.99033928, 95.61288452, 57.50786209, 67.07579803, 96.97261047, 
   66.95965576, 0.29942393, 47.88543701, 56.74759674, 53.60033035, 0.69828033, 64.03463745, 68.80020142, 48.99930954, 97.57571411, 
   6.01334000, 61.65682220, 65.19509888, 35.28244019, 52.76210785, 51.54713821, 11.22497940, 96.42915344, 76.33669281, 29.88383865, 
   8.76927948, 48.51719666, 68.64822388, 98.97223663, 42.61043167, 34.10245895, 6.45166636, 13.65765953, 2.91246176, 27.76596451, 
   30.42157364, 42.28917313, 37.23458099, 56.97120285, 42.45275879, 86.16180420, 85.89997864, 42.05150604, 42.53051758, 39.77795792, 
   44.89484406, 12.87479973, 44.11711884, 94.93627930, 37.86593628, 56.39801025, 75.72314453, 23.54656410, 20.88453674, 97.62580872, 
   69.56874084]

DATASET_VECTOR_2119:
  [70.15707397, 77.73684692, 12.57650852, 65.31888580, 14.08745003, 29.75195694, 42.93074799, 25.90123367, 11.01791859, 21.80517387, 
   74.17576599, 80.84718323, 47.95722198, 56.49477386, 65.42781067, 9.05412483, 57.63445663, 92.87990570, 31.32658005, 72.33513641, 
